movie_id,director_id
0,0
1,1
967,1
1234,1
1558,1
1591,1
1593,1
1595,1
1681,1
1813,1
6494,1
9055,1
13179,1
2,2
3209,2
4090,2
8604,2
13845,2
3,3
2338,3
2902,3
9920,3
10539,3
10674,3
10749,3
10750,3
10915,3
11180,3
4,4
5,5
1357,5
1464,5
10433,5
6,6
465,6
9450,6
7,7
8848,7
9415,7
8,8
716,8
8,9
89,9
14281,9
9,10
399,10
1169,10
3035,10
4535,10
9281,10
10,11
38,11
1057,11
1157,11
1185,11
11,12
12,13
13,14
14,15
680,15
1278,15
15,16
16,17
832,17
17,18
7224,18
18,19
7228,19
19,20
20,21
569,21
21,22
21,23
21,24
22,25
10380,25
23,26
24,27
25,28
26,29
1003,29
1792,29
2588,29
8318,29
8478,29
8528,29
27,30
28,31
9074,31
28,32
29,33
30,34
655,34
797,34
8757,34
9184,34
30,35
31,36
32,37
145,37
2180,37
6440,37
9269,37
33,38
65,38
728,38
902,38
903,38
1130,38
1552,38
1642,38
1814,38
1823,38
1962,38
1963,38
2117,38
2286,38
2348,38
2555,38
2585,38
2900,38
2966,38
3045,38
3601,38
3698,38
3836,38
6654,38
6895,38
7086,38
7281,38
7824,38
8554,38
8575,38
10748,38
10903,38
11775,38
34,39
35,40
36,41
37,42
39,43
39,44
40,45
40,46
41,47
42,48
890,48
43,49
44,50
45,51
1873,51
5389,51
46,52
46,53
47,54
84,54
188,54
206,54
358,54
402,54
717,54
727,54
798,54
936,54
1147,54
1445,54
1825,54
5774,54
5981,54
6710,54
7018,54
7797,54
9045,54
48,55
6349,55
48,56
49,57
51,58
1793,58
2347,58
2362,58
2426,58
3340,58
5992,58
9769,58
52,59
53,60
55,61
56,62
57,63
432,63
635,63
814,63
1200,63
1456,63
12997,63
58,64
59,65
366,65
1377,65
13409,65
60,66
303,66
340,66
406,66
537,66
979,66
1387,66
1481,66
1581,66
3669,66
4130,66
5208,66
5223,66
5802,66
6139,66
6751,66
7449,66
7987,66
10878,66
61,67
6323,67
8931,67
9191,67
62,68
62,69
63,70
1013,70
64,71
64,72
1337,72
65,73
812,73
930,73
939,73
1789,73
1875,73
1964,73
1966,73
2195,73
2201,73
2273,73
2288,73
2376,73
2524,73
2616,73
2638,73
2704,73
2777,73
2877,73
2964,73
3000,73
3083,73
3101,73
3141,73
4869,73
5771,73
6560,73
6601,73
7138,73
7305,73
7401,73
7531,73
7639,73
7663,73
7782,73
8657,73
9272,73
9367,73
9540,73
9569,73
9759,73
9768,73
9889,73
10005,73
10096,73
10131,73
10148,73
10157,73
10207,73
10283,73
10377,73
10385,73
10410,73
10416,73
10458,73
10517,73
10541,73
10547,73
10615,73
10675,73
10677,73
10685,73
10695,73
10734,73
10739,73
10753,73
10817,73
10839,73
10884,73
10918,73
10975,73
11036,73
11069,73
11074,73
11077,73
11110,73
11154,73
11242,73
11266,73
11761,73
12915,73
66,74
67,75
83,75
287,75
799,75
993,75
1590,75
1660,75
3157,75
3160,75
3185,75
3544,75
4076,75
68,76
69,77
857,77
893,77
1015,77
1120,77
1190,77
1429,77
2578,77
4494,77
9092,77
12913,77
70,78
878,78
958,78
979,78
5020,78
71,79
961,79
10977,79
11098,79
72,80
73,81
74,82
76,83
77,84
1674,84
1769,84
1839,84
1917,84
1981,84
1988,84
2223,84
2249,84
3235,84
4117,84
4225,84
4546,84
5445,84
6596,84
6606,84
9465,84
78,85
933,85
79,86
95,86
527,86
11901,86
80,87
253,87
522,87
662,87
750,87
761,87
838,87
1371,87
5693,87
6677,87
9041,87
9785,87
81,88
82,89
85,90
2520,90
9191,90
9537,90
85,91
1956,91
8979,91
9188,91
9665,91
85,92
1820,92
1956,92
8979,92
9287,92
86,93
112,93
610,93
889,93
1072,93
1328,93
87,94
12895,94
88,95
90,96
1349,96
7424,96
90,97
91,98
92,99
94,100
96,101
382,101
406,101
861,101
1032,101
1054,101
1094,101
1307,101
1397,101
1537,101
1569,101
1772,101
1794,101
1826,101
1827,101
1833,101
1864,101
1985,101
1990,101
2076,101
2154,101
2200,101
2297,101
2460,101
2531,101
2709,101
2810,101
2863,101
2956,101
3029,101
3118,101
3126,101
4082,101
5044,101
7749,101
7753,101
8030,101
8895,101
8946,101
9156,101
9396,101
9787,101
9932,101
10520,101
13430,101
13556,101
97,102
99,102
13139,102
98,103
161,103
5810,103
5963,103
7596,103
8020,103
10091,103
10556,103
10856,103
11275,103
11881,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
11259,110
106,111
273,111
107,112
108,113
109,114
4331,114
110,115
111,116
2440,116
7536,116
7668,116
7967,116
10242,116
113,117
1941,117
4700,117
5402,117
5591,117
7969,117
8095,117
8195,117
10173,117
11101,117
114,118
564,118
803,118
1177,118
115,119
148,119
816,119
1053,119
1619,119
1714,119
1888,119
2130,119
3055,119
5179,119
116,120
117,121
305,121
1008,121
1216,121
1279,121
10676,121
118,122
1308,122
119,123
453,123
631,123
1251,123
1413,123
6515,123
7024,123
7076,123
7534,123
7620,123
10182,123
10834,123
11633,123
11916,123
11921,123
12390,123
12771,123
12788,123
12816,123
120,124
121,125
945,125
979,125
996,125
6664,125
7134,125
7440,125
7597,125
8112,125
11132,125
122,126
452,126
4115,126
4860,126
5430,126
5896,126
6081,126
6215,126
7706,126
12950,126
123,127
205,127
242,127
261,127
306,127
362,127
528,127
557,127
911,127
1570,127
2099,127
2349,127
3700,127
4211,127
4677,127
5031,127
5035,127
5175,127
5210,127
5770,127
6157,127
6526,127
6923,127
7746,127
7936,127
7976,127
13394,127
14149,127
124,128
125,129
126,130
1129,130
1478,130
1487,130
1987,130
2194,130
2354,130
2433,130
4387,130
7439,130
7804,130
8072,130
8334,130
10014,130
11133,130
12208,130
12311,130
12346,130
127,131
128,132
194,132
1140,132
6052,132
10009,132
10847,132
129,133
1523,133
130,134
131,135
694,135
1026,135
4511,135
4856,135
132,136
1412,136
1889,136
2222,136
2630,136
2703,136
2813,136
2818,136
2854,136
4463,136
6375,136
7059,136
7435,136
7669,136
7701,136
8125,136
8981,136
9024,136
9075,136
9298,136
9533,136
9998,136
10239,136
11149,136
11188,136
133,137
134,138
135,139
136,140
136,141
137,142
531,142
138,143
963,143
2127,143
2199,143
2214,143
2548,143
2941,143
9258,143
139,144
357,144
140,145
6088,145
6097,145
141,146
142,147
143,148
397,148
144,149
381,149
777,149
146,150
147,151
706,151
1340,151
149,152
150,153
5137,153
151,154
167,154
170,154
421,154
944,154
151,155
611,155
1112,155
1356,155
1495,155
151,156
237,156
266,156
421,156
609,156
944,156
1112,156
1495,156
152,157
5567,157
7651,157
7668,157
10852,157
153,158
154,159
155,160
3283,160
3354,160
3699,160
3794,160
4339,160
6581,160
156,161
6934,161
9691,161
10178,161
10587,161
11729,161
157,162
403,162
526,162
656,162
803,162
839,162
1285,162
1465,162
1565,162
158,163
6775,163
159,164
160,165
1472,165
2018,165
2271,165
13650,165
162,166
163,167
3690,167
3923,167
3952,167
164,168
8747,168
164,169
165,170
165,171
166,172
167,173
168,174
3295,174
3359,174
3426,174
3428,174
3429,174
3540,174
3540,174
3541,174
6099,174
13525,174
13676,174
13741,174
13800,174
13860,174
14177,174
14520,174
14522,174
14522,174
14523,174
14524,174
14524,174
14525,174
14525,174
14525,174
14527,174
14530,174
14531,174
14533,174
14534,174
14535,174
14536,174
14536,174
14539,174
14541,174
14542,174
14544,174
14544,174
14545,174
14545,174
14546,174
14547,174
14547,174
14548,174
14549,174
14550,174
14551,174
14553,174
14554,174
14555,174
14556,174
14557,174
14558,174
14560,174
14564,174
14564,174
14564,174
14566,174
14569,174
14570,174
14571,174
14572,174
14572,174
14574,174
14574,174
14575,174
14577,174
14577,174
14578,174
14580,174
14580,174
14581,174
14582,174
14583,174
14583,174
14584,174
14585,174
14585,174
14586,174
14587,174
14587,174
14588,174
14589,174
14591,174
14594,174
14595,174
14596,174
14596,174
14598,174
14599,174
14599,174
14601,174
14603,174
14604,174
14607,174
14608,174
14612,174
14619,174
14619,174
14622,174
14622,174
14623,174
14623,174
14625,174
14627,174
14628,174
14630,174
14631,174
14631,174
14632,174
14633,174
14634,174
14636,174
14640,174
14641,174
14641,174
14643,174
14643,174
14646,174
14650,174
14650,174
14651,174
14653,174
14654,174
14655,174
14656,174
14656,174
14657,174
14657,174
14658,174
14659,174
14660,174
14665,174
14666,174
14667,174
14668,174
14670,174
14672,174
14673,174
14677,174
14677,174
14681,174
14681,174
14683,174
14684,174
14684,174
14685,174
14687,174
14688,174
14689,174
14691,174
14693,174
14696,174
14696,174
14697,174
14700,174
14700,174
