movie_id,genre_id
0,0
17,0
45,0
74,0
81,0
83,0
94,0
97,0
99,0
107,0
139,0
147,0
171,0
187,0
205,0
220,0
229,0
241,0
254,0
257,0
271,0
285,0
301,0
306,0
315,0
356,0
362,0
365,0
368,0
373,0
387,0
390,0
417,0
440,0
442,0
453,0
463,0
475,0
480,0
494,0
511,0
515,0
518,0
521,0
525,0
596,0
625,0
659,0
664,0
706,0
723,0
724,0
725,0
739,0
744,0
775,0
827,0
841,0
854,0
868,0
873,0
879,0
882,0
891,0
905,0
918,0
932,0
987,0
989,0
1032,0
1033,0
1045,0
1048,0
1068,0
1081,0
1094,0
1119,0
1122,0
1126,0
1127,0
1149,0
1154,0
1161,0
1170,0
1188,0
1193,0
1208,0
1229,0
1251,0
1252,0
1256,0
1258,0
1269,0
1287,0
1310,0
1313,0
1324,0
1340,0
1343,0
1346,0
1378,0
1385,0
1386,0
1413,0
1420,0
1426,0
1435,0
1464,0
1483,0
1498,0
1510,0
1544,0
1549,0
1563,0
1571,0
1573,0
1592,0
1604,0
1616,0
1629,0
1649,0
1687,0
1693,0
1707,0
1752,0
1764,0
1772,0
1870,0
1875,0
1879,0
1880,0
1941,0
1945,0
1954,0
1956,0
1959,0
1991,0
1999,0
2005,0
2021,0
2030,0
2073,0
2089,0
2156,0
2179,0
2189,0
2190,0
2209,0
2218,0
2227,0
2256,0
2260,0
2263,0
2271,0
2276,0
2289,0
2295,0
2324,0
2333,0
2336,0
2343,0
2344,0
2362,0
2368,0
2369,0
2370,0
2385,0
2389,0
2396,0
2422,0
2455,0
2474,0
2478,0
2485,0
2489,0
2491,0
2507,0
2569,0
2575,0
2609,0
2637,0
2644,0
2669,0
2704,0
2732,0
2747,0
2760,0
2767,0
2809,0
2813,0
2853,0
2916,0
2928,0
2932,0
2953,0
2970,0
2971,0
2973,0
3007,0
3038,0
3065,0
3091,0
3118,0
3128,0
3130,0
3149,0
3157,0
3158,0
3159,0
3160,0
3162,0
3163,0
3166,0
3168,0
3169,0
3170,0
3171,0
3173,0
3174,0
3175,0
3180,0
3181,0
3184,0
3187,0
3188,0
3191,0
3194,0
3197,0
3198,0
3200,0
3203,0
3207,0
3211,0
3212,0
3213,0
3215,0
3217,0
3218,0
3219,0
3220,0
3221,0
3225,0
3230,0
3234,0
3238,0
3239,0
3242,0
3246,0
3249,0
3250,0
3255,0
3258,0
3260,0
3261,0
3268,0
3270,0
3272,0
3273,0
3276,0
3277,0
3278,0
3279,0
3282,0
3285,0
3286,0
3287,0
3290,0
3294,0
3295,0
3297,0
3300,0
3302,0
3304,0
3305,0
3310,0
3314,0
3317,0
3318,0
3321,0
3322,0
3323,0
3324,0
3337,0
3339,0
3340,0
3341,0
3348,0
3352,0
3353,0
3355,0
3359,0
3360,0
3363,0
3365,0
3366,0
3371,0
3373,0
3377,0
3378,0
3380,0
3385,0
3389,0
3395,0
3396,0
3397,0
3400,0
3401,0
3402,0
3413,0
3415,0
3417,0
3418,0
3422,0
3423,0
3426,0
3428,0
3431,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3443,0
3446,0
3447,0
3451,0
3453,0
3456,0
3460,0
3465,0
3466,0
3469,0
3472,0
3474,0
3479,0
3480,0
3483,0
3484,0
3485,0
3486,0
3488,0
3489,0
3494,0
3496,0
3497,0
3502,0
3505,0
3507,0
3508,0
3511,0
3517,0
3534,0
3537,0
3542,0
3544,0
3546,0
3548,0
3550,0
3551,0
3552,0
3557,0
3558,0
3561,0
3564,0
3565,0
3566,0
3570,0
3571,0
3573,0
3582,0
3583,0
3585,0
3586,0
3587,0
3591,0
3594,0
3595,0
3596,0
3600,0
3601,0
3602,0
3604,0
3605,0
3607,0
3612,0
3614,0
3616,0
3618,0
3620,0
3622,0
3625,0
3627,0
3631,0
3636,0
3643,0
3646,0
3650,0
3652,0
3655,0
3657,0
3658,0
3659,0
3661,0
3662,0
3664,0
3665,0
3668,0
3672,0
3700,0
3704,0
3793,0
3847,0
3869,0
3873,0
3880,0
3882,0
3890,0
3924,0
3930,0
3945,0
3982,0
3997,0
4016,0
4092,0
4103,0
4124,0
4128,0
4215,0
4222,0
4232,0
4234,0
4271,0
4278,0
4317,0
4332,0
4339,0
4341,0
4346,0
4352,0
4360,0
4372,0
4414,0
4459,0
4495,0
4500,0
4502,0
4550,0
4555,0
4557,0
4580,0
4587,0
4614,0
4621,0
4657,0
4678,0
4690,0
4718,0
4812,0
4833,0
4859,0
4860,0
4861,0
4863,0
4876,0
4903,0
4911,0
4968,0
4984,0
5025,0
5101,0
5124,0
5167,0
5182,0
5201,0
5216,0
5251,0
5255,0
5281,0
5286,0
5287,0
5289,0
5325,0
5337,0
5372,0
5378,0
5394,0
5403,0
5428,0
5440,0
5482,0
5486,0
5503,0
5535,0
5570,0
5578,0
5587,0
5596,0
5598,0
5601,0
5634,0
5728,0
5755,0
5766,0
5774,0
5780,0
5808,0
5823,0
5830,0
5871,0
5885,0
5925,0
5944,0
5961,0
5971,0
5973,0
5977,0
5979,0
5995,0
6035,0
6075,0
6131,0
6141,0
6173,0
6204,0
6250,0
6258,0
6316,0
6335,0
6391,0
6407,0
6418,0
6446,0
6462,0
6483,0
6489,0
6499,0
6518,0
6521,0
6547,0
6553,0
6555,0
6556,0
6567,0
6578,0
6580,0
6590,0
6604,0
6606,0
6621,0
6637,0
6638,0
6653,0
6657,0
6660,0
6661,0
6662,0
6669,0
6672,0
6722,0
6723,0
6753,0
6756,0
6774,0
6783,0
6798,0
6799,0
6806,0
6822,0
6830,0
6834,0
6835,0
6842,0
6850,0
6859,0
6864,0
6878,0
6895,0
6900,0
6909,0
6917,0
6918,0
6929,0
6931,0
6938,0
6939,0
6956,0
6985,0
6998,0
6999,0
7006,0
7038,0
7042,0
7049,0
7057,0
7060,0
7062,0
7063,0
7077,0
7081,0
7101,0
7126,0
7127,0
7135,0
7140,0
7142,0
7148,0
7155,0
7160,0
7161,0
7182,0
7184,0
7202,0
7209,0
7212,0
7220,0
7228,0
7235,0
7246,0
7251,0
7257,0
7260,0
7262,0
7281,0
7296,0
