movie_id,genre_id
0,0
17,0
45,0
74,0
81,0
83,0
94,0
97,0
99,0
107,0
139,0
147,0
171,0
187,0
205,0
220,0
229,0
241,0
254,0
257,0
271,0
285,0
301,0
306,0
315,0
356,0
362,0
365,0
368,0
373,0
387,0
390,0
417,0
440,0
442,0
453,0
463,0
475,0
480,0
494,0
511,0
515,0
518,0
521,0
525,0
596,0
625,0
659,0
664,0
706,0
723,0
725,0
739,0
744,0
775,0
827,0
841,0
854,0
868,0
873,0
879,0
882,0
891,0
905,0
918,0
932,0
987,0
989,0
1032,0
1033,0
1045,0
1048,0
1068,0
1081,0
1094,0
1119,0
1122,0
1126,0
1127,0
1149,0
1154,0
1161,0
1170,0
1188,0
1193,0
1208,0
1229,0
1251,0
1252,0
1256,0
1258,0
1269,0
1287,0
1310,0
1313,0
1324,0
1340,0
1343,0
1346,0
1378,0
1385,0
1386,0
1413,0
1420,0
1426,0
1435,0
1464,0
1483,0
1498,0
1510,0
1544,0
1549,0
1563,0
1571,0
1573,0
1592,0
1604,0
1616,0
1629,0
1649,0
1686,0
1692,0
1706,0
1751,0
1763,0
1771,0
1868,0
1873,0
1877,0
1878,0
1939,0
1943,0
1952,0
1954,0
1957,0
1989,0
1997,0
2003,0
2019,0
2028,0
2071,0
2087,0
2154,0
2177,0
2187,0
2188,0
2207,0
2216,0
2225,0
2254,0
2258,0
2261,0
2269,0
2274,0
2287,0
2293,0
2322,0
2331,0
2334,0
2341,0
2342,0
2360,0
2366,0
2367,0
2368,0
2383,0
2387,0
2394,0
2420,0
2453,0
2472,0
2476,0
2483,0
2487,0
2489,0
2505,0
2567,0
2573,0
2607,0
2635,0
2642,0
2667,0
2702,0
2730,0
2745,0
2758,0
2765,0
2807,0
2811,0
2851,0
2914,0
2926,0
2930,0
2951,0
2968,0
2969,0
2971,0
3005,0
3036,0
3063,0
3089,0
3116,0
3126,0
3128,0
3147,0
3155,0
3156,0
3157,0
3158,0
3160,0
3161,0
3164,0
3166,0
3167,0
3168,0
3169,0
3171,0
3172,0
3173,0
3178,0
3179,0
3182,0
3185,0
3186,0
3189,0
3192,0
3195,0
3196,0
3198,0
3201,0
3205,0
3209,0
3210,0
3211,0
3213,0
3215,0
3216,0
3217,0
3218,0
3219,0
3223,0
3228,0
3232,0
3236,0
3237,0
3240,0
3244,0
3247,0
3248,0
3253,0
3256,0
3258,0
3259,0
3266,0
3268,0
3270,0
3271,0
3274,0
3275,0
3276,0
3277,0
3280,0
3283,0
3284,0
3285,0
3288,0
3292,0
3293,0
3295,0
3298,0
3300,0
3302,0
3303,0
3308,0
3312,0
3315,0
3316,0
3319,0
3320,0
3321,0
3322,0
3335,0
3337,0
3338,0
3339,0
3346,0
3350,0
3351,0
3353,0
3357,0
3358,0
3361,0
3363,0
3364,0
3369,0
3371,0
3375,0
3376,0
3378,0
3383,0
3387,0
3393,0
3394,0
3395,0
3398,0
3399,0
3400,0
3411,0
3413,0
3415,0
3416,0
3420,0
3421,0
3424,0
3426,0
3429,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3441,0
3444,0
3445,0
3449,0
3451,0
3454,0
3458,0
3463,0
3464,0
3467,0
3470,0
3472,0
3477,0
3478,0
3481,0
3482,0
3483,0
3484,0
3486,0
3487,0
3492,0
3494,0
3495,0
3500,0
3503,0
3505,0
3506,0
3509,0
3515,0
3532,0
3535,0
3540,0
3542,0
3544,0
3546,0
3548,0
3549,0
3550,0
3555,0
3556,0
3559,0
3562,0
3563,0
3564,0
3568,0
3569,0
3571,0
3580,0
3581,0
3583,0
3584,0
3585,0
3589,0
3592,0
3593,0
3594,0
3598,0
3599,0
3600,0
3602,0
3603,0
3605,0
3610,0
3612,0
3614,0
3616,0
3618,0
3620,0
3623,0
3625,0
3629,0
3634,0
3641,0
3644,0
3648,0
3650,0
3653,0
3655,0
3656,0
3657,0
3659,0
3660,0
3662,0
3663,0
3666,0
3670,0
3698,0
3702,0
3791,0
3845,0
3867,0
3871,0
3878,0
3880,0
3888,0
3922,0
3928,0
3943,0
3980,0
3995,0
4014,0
4090,0
4101,0
4122,0
4126,0
4213,0
4220,0
4230,0
4232,0
4269,0
4276,0
4315,0
4330,0
4337,0
4339,0
4344,0
4350,0
4358,0
4370,0
4412,0
4457,0
4493,0
4498,0
4500,0
4548,0
4553,0
4555,0
4578,0
4585,0
4612,0
4619,0
4655,0
4676,0
4688,0
4716,0
4810,0
4831,0
4857,0
4858,0
4859,0
4861,0
4874,0
4901,0
4909,0
4966,0
4982,0
5023,0
5099,0
5122,0
5165,0
5180,0
5199,0
5214,0
5249,0
5253,0
5279,0
5284,0
5285,0
5287,0
5323,0
5335,0
5370,0
5376,0
5392,0
5401,0
5426,0
5438,0
5480,0
5484,0
5501,0
5533,0
5568,0
5576,0
5585,0
5594,0
5596,0
5599,0
5632,0
5726,0
5753,0
5764,0
5772,0
5778,0
5806,0
5821,0
5828,0
5869,0
5883,0
5923,0
5942,0
5959,0
5969,0
5971,0
5975,0
5977,0
5993,0
6033,0
6073,0
6129,0
6139,0
6171,0
6202,0
6248,0
6256,0
6314,0
6333,0
6389,0
6405,0
6416,0
6444,0
6460,0
6481,0
6487,0
6497,0
6516,0
6519,0
6545,0
6551,0
6553,0
6554,0
6565,0
6576,0
6578,0
6588,0
6602,0
6604,0
6619,0
6635,0
6636,0
6651,0
6655,0
6658,0
6659,0
6660,0
6667,0
6670,0
6720,0
6721,0
6751,0
6754,0
6772,0
6781,0
6796,0
6797,0
6804,0
6820,0
6828,0
6832,0
6833,0
6840,0
6848,0
6857,0
6862,0
6876,0
6893,0
6898,0
6907,0
6915,0
6916,0
6927,0
6929,0
6936,0
6937,0
6954,0
6983,0
6996,0
6997,0
7004,0
7036,0
7040,0
7047,0
7055,0
7058,0
7060,0
7061,0
7075,0
7079,0
7099,0
7124,0
7125,0
7133,0
7138,0
7140,0
7146,0
7153,0
7158,0
7159,0
7180,0
7182,0
7200,0
7207,0
7210,0
7218,0
7226,0
7233,0
7244,0
7249,0
7255,0
7258,0
7260,0
7279,0
7294,0
7317,0
