movie_id,director_id
0,0
1,1
967,1
1234,1
1558,1
2,2
3,3
4,4
5,5
1357,5
1464,5
6,6
465,6
7,7
8,8
716,8
8,9
89,9
9,10
399,10
1169,10
10,11
38,11
1057,11
1157,11
1185,11
11,12
12,13
13,14
14,15
680,15
1278,15
15,16
16,17
832,17
17,18
18,19
19,20
20,21
569,21
21,22
21,23
21,24
22,25
23,26
24,27
25,28
26,29
1003,29
27,30
28,31
28,32
29,33
30,34
655,34
797,34
30,35
31,36
32,37
145,37
33,38
65,38
728,38
902,38
903,38
1130,38
1552,38
34,39
35,40
36,41
37,42
39,43
39,44
40,45
40,46
41,47
42,48
890,48
43,49
44,50
45,51
46,52
46,53
47,54
84,54
188,54
206,54
358,54
402,54
717,54
727,54
798,54
936,54
1147,54
1445,54
48,55
48,56
49,57
51,58
52,59
53,60
55,61
56,62
57,63
432,63
635,63
814,63
1200,63
1456,63
58,64
59,65
366,65
1377,65
60,66
303,66
340,66
406,66
537,66
979,66
1387,66
1481,66
1581,66
61,67
62,68
62,69
63,70
1013,70
64,71
64,72
1337,72
65,73
812,73
930,73
939,73
66,74
67,75
83,75
287,75
799,75
993,75
68,76
69,77
857,77
893,77
1015,77
1120,77
1190,77
1429,77
70,78
878,78
958,78
979,78
71,79
961,79
72,80
73,81
74,82
76,83
77,84
78,85
933,85
79,86
95,86
527,86
80,87
253,87
522,87
662,87
750,87
761,87
838,87
1371,87
81,88
82,89
85,90
85,91
85,92
86,93
112,93
610,93
889,93
1072,93
1328,93
87,94
88,95
90,96
1349,96
90,97
91,98
92,99
94,100
96,101
382,101
406,101
861,101
1032,101
1054,101
1094,101
1307,101
1397,101
1537,101
1569,101
97,102
99,102
98,103
161,103
100,104
101,105
102,106
103,107
104,108
105,109
106,110
106,111
273,111
107,112
108,113
109,114
110,115
111,116
113,117
114,118
564,118
803,118
1177,118
115,119
148,119
816,119
1053,119
116,120
117,121
305,121
1008,121
1216,121
1279,121
118,122
1308,122
119,123
453,123
631,123
1251,123
1413,123
120,124
121,125
945,125
979,125
996,125
122,126
452,126
123,127
205,127
242,127
261,127
306,127
362,127
528,127
557,127
911,127
1570,127
124,128
125,129
126,130
1129,130
1478,130
1487,130
127,131
128,132
194,132
1140,132
129,133
1523,133
130,134
131,135
694,135
1026,135
132,136
1412,136
133,137
134,138
135,139
136,140
136,141
137,142
531,142
138,143
963,143
139,144
357,144
140,145
141,146
142,147
143,148
397,148
144,149
381,149
777,149
146,150
147,151
706,151
1340,151
149,152
150,153
151,154
167,154
170,154
421,154
944,154
151,155
611,155
1112,155
1356,155
1495,155
151,156
237,156
266,156
421,156
609,156
944,156
1112,156
1495,156
152,157
153,158
154,159
155,160
156,161
157,162
403,162
526,162
656,162
803,162
839,162
1285,162
1465,162
1565,162
158,163
159,164
160,165
1472,165
162,166
163,167
164,168
164,169
165,170
165,171
166,172
167,173
169,174
170,175
237,175
171,176
172,177
173,178
1220,178
174,179
530,179
887,179
175,180
176,181
177,182
177,183
178,184
179,185
180,186
1323,186
1453,186
181,187
182,188
183,189
677,189
183,190
677,190
184,191
185,192
186,193
924,193
187,194
187,195
187,196
187,197
189,198
190,199
191,200
192,201
192,202
193,203
383,203
684,203
1560,203
193,204
383,204
684,204
1560,204
195,205
196,206
1275,206
197,207
198,208
199,209
299,209
356,209
417,209
725,209
1226,209
199,210
468,210
200,211
201,212
982,212
1034,212
1472,212
1480,212
202,213
457,213
1415,213
203,214
204,215
207,216
224,216
272,216
877,216
941,216
1282,216
208,217
209,218
579,218
210,219
211,220
212,221
843,221
1246,221
213,222
214,223
215,224
216,225
763,225
216,226
763,226
217,227
218,228
219,229
296,229
1342,229
1418,229
220,230
221,231
222,232
499,232
223,233
223,234
673,234
225,235
226,236
498,236
226,237
498,237
227,238
1385,238
228,239
789,239
229,240
230,241
442,241
1434,241
231,242
232,243
233,244
766,244
234,245
857,245
979,245
1089,245
1351,245
1457,245
235,246
236,247
238,248
979,248
1472,248
1545,248
239,249
240,250
240,251
241,252
243,253
351,253
870,253
1201,253
1309,253
1556,253
243,254
351,254
870,254
1201,254
1309,254
1556,254
244,255
245,256
246,257
247,258
881,258
247,259
797,259
247,260
248,261
574,261
1322,261
249,262
250,263
485,263
251,264
252,265
253,266
384,266
491,266
254,267
255,268
256,269
562,269
257,270
258,271
258,272
258,273
259,274
260,275
439,275
485,275
262,276
263,277
263,278
264,279
265,280
266,281
609,281
267,282
1284,282
1365,282
268,283
1016,283
269,284
438,284
462,284
976,284
270,285
271,286
274,287
985,287
275,288
275,289
276,290
389,290
790,290
277,291
278,292
359,292
279,293
280,294
298,294
489,294
281,295
559,295
895,295
973,295
1215,295
1452,295
282,296
474,296
283,297
284,298
815,298
285,299
365,299
596,299
857,299
872,299
1181,299
1223,299
1287,299
286,300
286,301
770,301
1065,301
288,302
289,303
290,304
291,305
292,306
830,306
1384,306
293,307
294,308
295,309
295,310
295,311
297,312
299,313
356,313
725,313
897,313
1226,313
1483,313
300,314
672,314
301,315
387,315
301,316
302,317
304,318
307,319
308,320
308,321
1227,321
309,322
310,323
311,324
312,325
313,326
314,327
355,327
1088,327
315,328
927,328
1023,328
316,329
317,330
318,331
319,332
1145,332
320,333
321,334
413,334
719,334
850,334
1304,334
322,335
323,336
1424,336
324,337
325,338
325,339
326,340
327,341
327,342
328,343
329,344
330,345
331,346
331,347
1407,347
332,348
333,349
334,350
335,351
550,351
1363,351
337,352
337,353
338,354
339,355
341,356
341,357
342,358
401,358
343,359
344,360
345,361
346,362
501,362
1250,362
347,363
415,363
348,364
349,365
875,365
1219,365
350,366
653,366
352,367
865,367
353,368
354,369
354,370
1316,370
360,371
361,372
363,373
364,374
366,375
505,375
675,375
1044,375
1083,375
1377,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
700,382
1347,382
374,383
492,383
575,383
374,384
375,385
376,386
480,386
377,387
378,388
628,388
710,388
801,388
379,389
1151,389
1163,389
380,390
385,391
409,391
1477,391
1561,391
386,392
517,392
1124,392
1425,392
388,393
390,394
391,395
392,396
393,397
394,398
394,399
395,400
396,401
398,402
400,403
726,403
404,404
1497,404
1507,404
405,405
818,405
1180,405
406,406
471,406
657,406
846,406
1534,406
407,407
408,408
410,409
411,410
411,411
412,412
1502,412
414,413
416,414
418,415
419,416
420,417
422,418
423,419
424,420
425,421
1193,421
426,422
427,423
428,424
428,425
1036,425
429,426
429,427
429,428
430,429
430,430
431,431
431,432
433,433
433,434
434,435
435,436
436,437
1148,437
437,438
437,439
439,440
440,441
441,442
441,443
443,444
444,445
444,446
444,447
444,448
444,449
445,450
446,451
447,452
1187,452
448,453
883,453
449,454
449,455
450,456
451,457
1117,457
454,458
455,459
456,460
456,461
456,462
458,463
459,464
460,465
987,465
461,466
463,467
534,467
556,467
805,467
464,468
466,469
835,469
469,470
1498,470
470,471
472,472
473,473
475,474
651,474
476,475
477,476
478,477
482,478
483,479
821,479
1062,479
1116,479
1126,479
1364,479
1522,479
484,480
486,481
486,482
487,483
488,484
490,485
493,486
494,487
874,487
495,488
496,489
497,490
500,491
502,492
503,493
504,494
506,495
507,496
508,497
509,498
510,499
771,499
1514,499
511,500
512,501
513,502
514,503
787,503
514,504
787,504
515,505
516,506
518,507
1030,507
1411,507
1549,507
519,508
919,508
926,508
1085,508
1317,508
520,509
943,509
521,510
523,511
523,512
523,513
523,514
524,515
736,515
525,516
527,517
532,518
533,519
535,520
535,521
536,522
538,523
715,523
1139,523
1271,523
1278,523
539,524
1191,524
540,525
541,526
542,527
543,528
544,529
1580,529
545,530
546,531
547,532
548,533
549,534
551,535
552,536
552,537
553,538
554,539
980,539
555,540
627,540
558,541
560,542
1115,542
561,543
619,543
857,543
1394,543
561,544
619,544
857,544
1394,544
563,545
565,546
639,546
566,547
1437,547
1457,547
567,548
568,549
568,550
570,551
571,552
572,553
572,554
573,555
576,556
577,557
578,558
578,559
780,559
580,560
675,560
580,561
581,562
582,563
583,564
583,565
583,566
583,567
584,568
585,569
587,570
588,571
589,572
590,573
591,574
1202,574
591,575
625,575
1202,575
592,576
593,577
1261,577
594,578
595,579
597,580
755,580
598,581
599,582
600,583
601,584
602,585
603,586
1267,586
604,587
605,588
606,589
1288,589
607,590
608,591
612,592
613,593
613,594
614,595
615,596
1076,596
616,597
617,598
618,599
620,600
621,601
785,601
622,602
623,603
957,603
625,604
1011,604
1171,604
1269,604
626,605
629,606
629,607
630,608
1136,608
632,609
633,610
1433,610
634,611
634,612
636,613
637,614
638,615
638,616
640,617
1568,617
641,618
642,619
642,620
643,621
